ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
72,Puerto Rico,PR,72015,Arroyo,72015280201,"Census Tract 2802.01, Arroyo Municipio, Puerto Rico",1.33358279443,4709,851,2182,212,1666,206,3041,725,347,206,499,139,724,319,230,172,867,226,752,220,1039,326,197,100,2991,728,4695,850,0,19,0,14,70,53,223,108,0,14,64.6,10.0,26.4,12.4,30.0,7.5,20.9,7.5,4.9,3.4,18.4,4.5,16.0,3.7,22.1,5.1,11.8,5.8,65.4,10.6,99.7,1.1,0.0,0.9,0.0,2.2,4.2,3.1,13.4,6.2,0.0,0.3,0.5504,0.8525,0.779,0.4583,0.3156,2.9558,0.7321,0.3239,0.3131,0.5108,0.7508,0.5363,2.4349,0.4469,0.4886,0.4886,0.4886,0.0,0.0,0.7692,0.4653,0.0,1.2345,0.1735,7.1138,0.4403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4079,1870,1123,0,14,4695,850,0,14,0,14,0,14,0,14,0,14,39.7,7.2,0.0,1.0,99.7,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
72,Puerto Rico,PR,72015,Arroyo,72015280202,"Census Tract 2802.02, Arroyo Municipio, Puerto Rico",4.321192965986,4124,822,2440,292,1585,291,3111,672,99,96,653,248,342,158,90,92,674,278,951,322,1029,308,334,189,2866,672,4124,822,135,79,22,33,38,65,320,187,18,15,75.7,6.1,9.6,8.7,41.2,13.7,13.0,5.9,2.2,2.2,16.3,6.6,23.1,6.3,25.0,6.9,21.1,11.3,73.5,9.1,100.0,0.0,5.5,3.2,0.9,1.4,2.4,4.1,20.2,10.9,0.4,0.4,0.8104,0.308,0.9707,0.182,0.0466,2.3177,0.4328,0.1939,0.8375,0.6464,0.9588,0.7833,3.4199,0.9338,0.5536,0.5536,0.5536,0.6674,0.8633,0.5309,0.744,0.5688,3.3744,0.9707,9.6656,0.9132,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,5079,1674,1111,0,14,4124,822,0,14,0,14,0,14,0,14,0,14,40.8,8.2,0.0,1.1,100.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72017,Barceloneta,72017590100,"Census Tract 5901, Barceloneta Municipio, Puerto Rico",7.614951135382,6756,984,2736,306,2163,287,3255,805,456,260,416,174,947,261,565,313,1143,301,1148,339,1198,373,57,66,3893,680,6756,971,22,42,16,27,49,68,148,112,0,20,48.2,9.6,16.8,8.4,19.2,7.6,19.0,4.6,8.4,4.5,16.9,4.4,17.0,4.4,17.7,5.1,2.6,3.0,60.4,5.7,100.0,20.5,0.8,1.5,0.6,1.0,2.3,3.1,6.8,5.1,0.0,0.3,0.2156,0.6095,0.2828,0.3814,0.7148,2.2041,0.3774,0.2362,0.3933,0.2636,0.0823,0.4139,1.3893,0.0542,0.5536,0.5536,0.5536,0.4171,0.8048,0.5179,0.1139,0.0,1.8537,0.4328,6.0007,0.2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978,2093,1370,0,20,6705,967,0,20,0,20,0,20,0,20,51,82,31.0,4.5,0.0,0.7,99.2,1.2,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.8,1.2
72,Puerto Rico,PR,72017,Barceloneta,72017590200,"Census Tract 5902, Barceloneta Municipio, Puerto Rico",0.93385525485,4000,578,1692,166,1362,168,3344,603,280,146,323,133,758,237,174,142,1096,247,881,234,868,291,268,124,2715,516,3974,573,13,26,0,14,13,26,300,118,5,4,83.6,9.0,35.3,15.6,23.7,9.3,28.0,7.8,4.4,3.5,27.4,6.5,22.0,4.9,21.7,6.6,19.7,8.8,72.9,8.3,99.4,20.3,0.8,1.5,0.0,2.8,1.0,1.9,22.0,8.6,0.1,0.1,0.9361,0.9425,0.5103,0.6891,0.244,3.322,0.8579,0.8364,0.7736,0.4805,0.948,0.766,3.8045,0.987,0.3694,0.3694,0.3694,0.4171,0.0,0.2839,0.7809,0.4334,1.9153,0.4675,9.4112,0.8926,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3629,1478,840,0,14,3974,572,0,14,0,14,0,14,0,14,0,14,37.0,5.4,0.0,1.2,99.4,0.7,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72017,Barceloneta,72017590300,"Census Tract 5903, Barceloneta Municipio, Puerto Rico",3.83060674546,7556,1051,3327,255,2672,257,5213,829,503,254,673,199,1565,623,358,235,1578,349,1545,364,1210,329,309,155,4977,854,7554,1053,0,28,19,33,16,32,403,167,15,21,69.1,5.4,21.4,10.6,25.2,7.0,29.3,9.4,4.7,3.2,20.9,4.3,20.4,3.9,16.0,4.4,11.6,5.7,68.8,6.9,100.0,0.9,0.0,0.8,0.6,1.0,0.6,1.2,15.1,6.0,0.2,0.3,0.6479,0.756,0.585,0.7302,0.2809,3.0,0.7495,0.4962,0.6771,0.1996,0.7421,0.6436,2.7586,0.6529,0.5536,0.5536,0.5536,0.0,0.8048,0.2189,0.5586,0.4735,2.0558,0.5412,8.368,0.7386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10615,3151,1434,0,20,7554,1052,0,20,0,20,0,20,0,20,0,20,41.8,5.8,0.0,0.6,100.0,0.1,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6
72,Puerto Rico,PR,72017,Barceloneta,72017590400,"Census Tract 5904, Barceloneta Municipio, Puerto Rico",6.316377367598,5601,827,2464,229,1955,265,3657,811,280,149,358,159,1206,423,319,215,850,229,1097,365,913,307,262,153,3376,764,5539,829,0,28,0,20,45,74,23,38,0,20,65.3,10.8,12.1,6.6,18.3,7.7,30.9,8.8,5.7,3.5,15.2,4.1,19.6,5.8,16.3,5.3,13.4,7.6,61.9,10.6,98.9,2.4,0.0,1.1,0.0,1.9,2.3,3.8,1.2,1.9,0.0,0.4,0.5666,0.41,0.2503,0.779,0.4165,2.4224,0.487,0.1408,0.6186,0.2115,0.8267,0.454,2.2516,0.3471,0.2579,0.2579,0.2579,0.0,0.0,0.5179,0.0108,0.0,0.5287,0.0184,5.4606,0.1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7552,1300,1180,0,20,5539,828,0,20,0,20,0,20,0,20,0,20,23.2,3.4,0.0,0.8,98.9,1.3,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
72,Puerto Rico,PR,72019,Barranquitas,72019952201,"Census Tract 9522.01, Barranquitas Municipio, Puerto Rico",3.852642358804,3676,647,1368,145,1148,159,2394,586,203,102,238,104,664,194,74,58,453,126,845,324,770,225,138,100,2703,480,3676,647,0,19,0,14,44,57,134,70,223,104,69.0,11.7,15.6,8.2,20.7,8.6,29.0,7.4,2.1,1.6,12.3,4.1,23.0,7.8,21.6,6.3,12.0,8.6,79.8,4.3,100.0,0.0,0.0,1.4,0.0,3.4,3.8,4.9,11.7,6.0,6.1,2.6,0.6436,0.5553,0.364,0.7183,0.0423,2.3235,0.4371,0.0563,0.8321,0.4729,0.7638,0.909,3.0341,0.7907,0.5536,0.5536,0.5536,0.0,0.0,0.7194,0.3709,0.9707,2.061,0.5445,7.9722,0.6475,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,2620,1324,862,0,14,3676,647,0,14,0,14,0,14,0,14,0,14,38.3,6.9,0.0,1.3,100.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72019,Barranquitas,72019952202,"Census Tract 9522.02, Barranquitas Municipio, Puerto Rico",9.114202575972,5732,791,2096,195,1713,201,4359,680,437,198,350,130,1068,296,164,96,1108,267,1331,343,1447,298,97,72,3692,537,5698,795,0,28,20,32,71,60,163,82,11,12,76.1,5.5,25.0,8.9,20.4,7.2,27.6,6.1,2.9,1.6,19.3,4.8,23.2,5.1,25.2,4.8,5.7,4.1,70.5,3.4,99.4,2.1,0.0,1.3,1.0,1.5,4.1,3.5,9.5,4.7,0.2,0.2,0.8202,0.8221,0.3424,0.6793,0.0954,2.7594,0.6497,0.3803,0.8451,0.6638,0.3131,0.6901,2.8924,0.7202,0.3694,0.3694,0.3694,0.0,0.8861,0.753,0.2505,0.4735,2.3631,0.6887,8.3843,0.7473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4208,2217,1072,0,20,5698,794,0,20,0,20,0,20,0,20,0,20,38.8,5.4,0.0,0.8,99.4,0.9,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
72,Puerto Rico,PR,72019,Barranquitas,72019952301,"Census Tract 9523.01, Barranquitas Municipio, Puerto Rico",4.683741199578,3627,692,1375,187,1143,202,2610,661,190,148,163,100,612,246,331,206,354,122,707,249,640,259,172,125,2675,553,3627,692,15,27,0,14,29,33,48,46,0,14,72.0,12.0,15.6,11.1,14.3,8.4,24.5,8.1,9.1,5.3,9.8,3.5,19.5,5.8,17.6,6.7,15.0,10.6,75.8,6.4,100.0,0.0,1.1,2.0,0.0,3.4,2.5,2.9,4.2,4.1,0.0,0.4,0.727,0.5553,0.1278,0.5861,0.7625,2.7587,0.6486,0.0303,0.6056,0.2581,0.8657,0.8364,2.5961,0.5456,0.5536,0.5536,0.5536,0.454,0.0,0.5558,0.0466,0.0,1.0564,0.1193,6.9648,0.3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233,1042,962,0,14,3627,692,0,14,0,14,0,14,0,14,0,14,28.7,5.5,0.0,1.3,100.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72019,Barranquitas,72019952302,"Census Tract 9523.02, Barranquitas Municipio, Puerto Rico",6.906170566514,5422,1019,1965,238,1778,249,3901,956,174,131,422,209,957,274,195,169,1062,263,1309,408,1024,282,164,101,4214,866,5422,1020,0,28,36,57,101,96,284,122,26,43,71.9,11.3,10.5,8.0,23.7,11.3,25.5,7.0,3.6,3.0,19.6,5.5,24.1,6.0,18.9,5.2,9.2,5.5,79.0,7.1,100.0,0.8,0.0,1.4,1.8,2.9,5.7,5.3,16.0,6.6,0.5,0.8,0.7237,0.3427,0.5103,0.6176,0.154,2.3483,0.4447,0.4041,0.8776,0.3156,0.5861,0.9025,3.0859,0.8145,0.5536,0.5536,0.5536,0.0,0.962,0.8852,0.6128,0.6165,3.0765,0.9154,9.0643,0.846,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,4695,2090,1350,0,20,5422,1019,0,20,0,20,0,20,0,20,0,20,38.7,7.3,0.0,0.9,100.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
72,Puerto Rico,PR,72019,Barranquitas,72019952400,"Census Tract 9524, Barranquitas Municipio, Puerto Rico",0.765727525052,2573,594,1122,144,769,136,1882,575,179,109,121,70,305,116,156,186,363,118,681,334,569,180,118,77,1833,485,2573,594,81,45,0,14,50,43,248,91,11,8,73.5,14.6,20.8,12.8,15.7,8.7,19.4,7.1,6.1,7.2,14.1,5.7,26.5,11.4,22.2,8.4,15.3,9.6,75.8,10.3,100.0,0.0,7.2,3.9,0.0,4.1,6.5,5.5,32.2,11.4,0.4,0.3,0.7606,0.7364,0.1712,0.3922,0.4642,2.5246,0.5315,0.0964,0.9372,0.5141,0.8776,0.8364,3.2617,0.8785,0.5536,0.5536,0.5536,0.7151,0.0,0.9296,0.9132,0.5688,3.1267,0.9306,9.4666,0.8959,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,3,5498,1035,823,0,14,2573,594,0,14,0,14,0,14,0,14,0,14,40.4,9.4,0.0,1.8,100.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
72,Puerto Rico,PR,72019,Barranquitas,72019952500,"Census Tract 9525, Barranquitas Municipio, Puerto Rico",8.930184818364,6996,1126,2876,231,2278,243,5165,949,442,235,555,196,1365,399,244,195,1145,283,1232,378,1628,371,124,114,4848,891,6996,1127,0,28,0,20,34,43,154,103,21,34,73.8,6.5,19.5,9.1,24.4,8.2,27.5,7.4,3.5,2.8,16.4,4.3,17.6,4.6,23.3,5.3,5.4,5.0,72.5,6.7,100.0,0.7,0.0,1.0,0.0,1.6,1.5,1.9,6.8,4.5,0.3,0.5,0.7714,0.6931,0.5428,0.6739,0.1443,2.8255,0.6735,0.1993,0.441,0.5672,0.286,0.7465,2.24,0.3427,0.5536,0.5536,0.5536,0.0,0.0,0.3759,0.1139,0.5255,1.0153,0.1041,6.6344,0.3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7430,2614,1593,0,20,6996,1126,0,20,0,20,0,20,0,20,0,20,37.5,6.1,0.0,0.7,100.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7
72,Puerto Rico,PR,72021,Bayamón,72021030101,"Census Tract 301.01, Bayamón Municipio, Puerto Rico",3.063168788548,5806,541,1124,148,970,152,948,309,211,102,277,108,1581,216,170,135,799,171,434,183,629,157,0,28,3398,363,5774,537,122,74,0,20,0,28,98,52,3546,344,40.7,10.7,22.7,9.1,28.6,10.2,33.4,3.8,7.3,5.8,13.8,2.9,7.5,3.1,27.0,6.8,0.0,2.9,60.5,3.6,99.4,13.1,10.9,6.4,0.0,4.1,0.0,2.9,10.1,5.4,61.1,1.6,0.1224,0.7787,0.7281,0.8386,0.6106,3.0784,0.7777,0.0899,0.0238,0.7549,0.0,0.4215,1.2901,0.0347,0.3694,0.3694,0.3694,0.7616,0.0,0.0,0.2842,0.9989,2.0447,0.5347,6.7826,0.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,36353,373,643,27,35,5725,535,0,20,0,20,0,20,17,22,5,8,16.5,3.3,0.5,0.6,98.6,1.2,0.0,0.8,0.0,0.8,0.0,0.8,0.3,0.4,0.1,0.1
72,Puerto Rico,PR,72021,Bayamón,72021030103,"Census Tract 301.03, Bayamón Municipio, Puerto Rico",0.209941418092,4618,950,2409,292,1984,314,3467,838,329,175,557,196,296,157,138,112,536,172,1417,490,1273,397,474,188,2307,710,4530,921,1579,301,0,14,15,26,594,195,277,450,78.9,11.3,20.7,9.4,28.1,8.8,10.8,5.7,3.1,2.4,11.6,4.2,30.7,8.5,29.0,7.3,23.9,8.7,54.2,12.3,98.1,28.4,65.5,9.6,0.0,1.9,0.8,1.3,29.9,8.9,6.0,9.7,0.8732,0.7332,0.7096,0.1203,0.1085,2.5448,0.5445,0.0455,0.9794,0.8351,0.9718,0.2741,3.1059,0.8243,0.1452,0.1452,0.1452,0.9729,0.0,0.2405,0.8937,0.9697,3.0768,0.9165,8.8727,0.8308,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,2,4,2247,728,1163,0,14,4530,921,0,14,0,14,0,14,0,14,0,14,16.8,3.3,0.0,1.0,98.1,1.7,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
72,Puerto Rico,PR,72021,Bayamón,72021030104,"Census Tract 301.04, Bayamón Municipio, Puerto Rico",0.395018639588,3833,545,1783,169,1616,176,694,255,170,67,371,121,134,74,150,110,712,189,647,206,738,164,82,57,680,186,3813,546,451,115,0,14,0,19,123,69,0,14,18.1,6.1,8.5,3.1,23.0,7.1,4.8,2.7,3.9,2.8,18.6,5.3,16.9,4.8,19.4,4.2,5.1,3.5,18.2,4.3,99.5,1.7,25.3,6.0,0.0,2.6,0.0,1.2,7.6,4.1,0.0,0.4,0.0163,0.2332,0.468,0.0336,0.1844,0.9355,0.0152,0.3326,0.3857,0.3471,0.2633,0.0206,1.3493,0.0499,0.4193,0.4193,0.4193,0.8895,0.0,0.0,0.1497,0.0,1.0392,0.1139,3.7433,0.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710,228,775,0,14,3813,545,0,14,0,14,0,14,0,14,0,14,5.9,0.9,0.0,1.2,99.5,0.5,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72021,Bayamón,72021030105,"Census Tract 301.05, Bayamón Municipio, Puerto Rico",0.654623199634,2633,511,1140,164,960,148,999,372,99,56,282,115,313,149,219,100,555,196,534,219,651,229,72,56,1086,303,2528,451,0,19,16,26,9,19,57,49,0,14,37.9,12.1,9.3,5.0,29.4,11.1,17.0,7.1,8.5,3.6,21.1,8.6,20.3,7.3,25.1,8.7,7.5,5.7,44.0,9.1,96.0,25.3,0.0,1.7,1.4,2.3,0.9,2.0,5.9,4.9,0.0,0.5,0.0997,0.2787,0.7573,0.3174,0.7223,2.1754,0.3633,0.506,0.6685,0.654,0.4605,0.1398,2.4288,0.4414,0.0542,0.0542,0.0542,0.0,0.9393,0.2622,0.0868,0.0,1.2883,0.1866,5.9467,0.1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1606,271,724,22,36,2410,434,0,14,0,14,0,14,27,44,69,108,10.3,2.0,0.8,1.3,91.5,8.1,0.0,1.8,0.0,1.8,0.0,1.8,1.0,1.6,2.6,3.9
72,Puerto Rico,PR,72021,Bayamón,72021030200,"Census Tract 302, Bayamón Municipio, Puerto Rico",0.440811881196,3112,461,1538,170,1291,151,1122,265,150,71,381,106,279,110,353,192,969,210,311,164,815,222,33,43,1354,273,3030,462,0,19,0,14,29,36,118,65,23,33,36.3,6.7,9.2,4.6,29.5,7.5,10.7,4.0,11.4,5.4,31.1,6.7,10.0,5.1,26.4,6.9,2.6,3.3,44.1,6.2,97.4,3.5,0.0,1.2,0.0,3.0,2.2,2.8,9.1,4.9,0.7,1.1,0.0845,0.2722,0.7627,0.117,0.8796,2.116,0.3297,0.9274,0.0488,0.7299,0.0823,0.1408,1.9292,0.1866,0.0997,0.0997,0.0997,0.0,0.0,0.5049,0.2332,0.6956,1.4337,0.2495,5.5786,0.1453,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2710,433,664,0,14,3030,461,0,14,0,14,0,14,0,14,0,14,14.0,2.1,0.0,1.5,97.4,1.9,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
72,Puerto Rico,PR,72021,Bayamón,72021030300,"Census Tract 303, Bayamón Municipio, Puerto Rico",0.79558633712,3051,585,2059,276,1705,258,1930,540,241,185,466,184,547,236,278,218,727,178,249,168,1061,268,36,58,1407,388,3051,589,945,219,0,14,87,86,459,133,6,8,63.3,12.9,16.5,11.2,27.3,10.0,20.6,8.2,9.1,6.5,23.8,6.7,8.2,5.3,34.8,7.5,2.1,3.4,47.9,9.7,100.0,2.2,45.9,8.7,0.0,2.3,5.1,5.0,26.9,6.9,0.2,0.3,0.5103,0.5965,0.675,0.441,0.7625,2.9853,0.743,0.6923,0.026,0.9588,0.0585,0.1874,1.923,0.1811,0.5536,0.5536,0.5536,0.9534,0.0,0.8451,0.8557,0.4735,3.1277,0.9317,8.5896,0.782,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,12843,844,830,0,14,3036,588,15,22,0,14,0,14,0,14,0,14,27.7,5.3,0.0,1.5,99.5,0.7,0.5,0.7,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
72,Puerto Rico,PR,72021,Bayamón,72021030700,"Census Tract 307, Bayamón Municipio, Puerto Rico",0.096087660332,1545,310,811,110,615,97,1146,288,82,57,138,60,301,79,147,97,256,75,326,142,524,170,90,50,918,218,1545,315,139,63,0,14,13,24,185,64,21,17,74.2,11.2,14.3,9.5,22.4,9.1,28.4,6.8,9.5,5.7,16.6,5.9,21.1,8.2,33.9,9.0,14.6,7.8,64.1,9.2,100.0,3.6,17.1,7.4,0.0,5.7,2.1,3.9,30.1,9.5,1.4,1.1,0.779,0.513,0.4431,0.6988,0.7907,3.2246,0.8351,0.2134,0.7216,0.9447,0.8613,0.4919,3.2329,0.8655,0.5536,0.5536,0.5536,0.8277,0.0,0.4908,0.8959,0.8277,3.0421,0.91,10.0532,0.9447,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,672,293,457,13,19,1532,313,0,14,0,14,0,14,0,14,0,14,19.2,3.9,0.8,1.3,99.2,1.3,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0
72,Puerto Rico,PR,72021,Bayamón,72021030800,"Census Tract 308, Bayamón Municipio, Puerto Rico",0.123148777308,960,203,602,80,436,75,642,194,14,23,132,59,89,46,54,44,181,57,178,77,271,102,58,43,392,123,960,205,22,28,0,14,5,16,70,37,0,14,66.9,14.4,3.5,5.5,30.3,12.5,12.9,6.3,5.6,4.3,18.9,6.5,18.5,7.0,28.2,8.0,13.3,9.6,45.0,10.7,100.0,3.0,3.7,4.6,0.0,7.6,1.1,3.7,16.1,8.3,0.0,1.5,0.5959,0.0542,0.7876,0.1788,0.4002,2.0167,0.2798,0.3586,0.5244,0.8048,0.8212,0.1506,2.6596,0.5846,0.5536,0.5536,0.5536,0.6078,0.0,0.3055,0.6204,0.0,1.5337,0.2972,6.7636,0.3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,210,285,0,14,960,203,0,14,0,14,0,14,0,14,0,14,21.9,4.6,0.0,4.8,100.0,4.8,0.0,4.8,0.0,4.8,0.0,4.8,0.0,4.8,0.0,4.8
72,Puerto Rico,PR,72021,Bayamón,72021030901,"Census Tract 309.01, Bayamón Municipio, Puerto Rico",0.238602541756,1947,303,865,81,695,83,890,271,87,52,187,67,76,43,140,94,459,101,379,124,486,126,118,56,868,193,1822,269,8,18,12,18,33,25,55,35,64,54,46.8,12.2,10.9,6.5,26.9,9.1,5.4,2.9,7.4,4.6,23.6,5.3,19.5,5.6,25.5,5.8,17.0,7.8,45.6,7.1,93.6,20.1,0.9,2.1,1.4,2.1,4.7,3.6,7.9,5.0,3.3,2.7,0.195,0.3644,0.6631,0.039,0.6236,1.8851,0.2234,0.6815,0.6056,0.6822,0.909,0.1636,3.0419,0.7928,0.0249,0.0249,0.0249,0.441,0.9393,0.805,0.1659,0.9393,3.2905,0.9566,8.2424,0.7148,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,723,116,419,8,12,1814,267,0,14,0,14,0,14,0,14,0,14,6.2,1.0,0.4,0.6,93.2,7.7,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
72,Puerto Rico,PR,72021,Bayamón,72021030902,"Census Tract 309.02, Bayamón Municipio, Puerto Rico",0.304292005526,2055,336,985,93,779,97,702,227,79,42,178,67,214,94,195,114,545,112,375,139,479,115,72,46,814,179,2055,337,28,33,0,14,58,46,117,52,88,74,35.3,9.8,9.3,4.3,22.8,8.1,14.2,5.8,9.8,5.5,26.5,6.0,18.2,6.1,24.1,5.1,9.2,5.8,41.2,6.3,100.0,1.3,2.8,3.3,0.0,4.7,7.4,5.8,15.0,6.5,4.3,3.5,0.0802,0.2787,0.4637,0.2167,0.8134,1.8527,0.2082,0.8007,0.4951,0.6052,0.5861,0.1116,2.5987,0.5499,0.5536,0.5536,0.5536,0.5677,0.0,0.9588,0.5553,0.9567,3.0385,0.9078,8.0435,0.6627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3475,122,471,0,14,2055,336,0,14,0,14,0,14,0,14,0,14,6.2,1.1,0.0,2.3,100.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3
72,Puerto Rico,PR,72021,Bayamón,72021030903,"Census Tract 309.03, Bayamón Municipio, Puerto Rico",0.171522724684,1907,326,799,97,698,96,979,258,117,72,222,77,176,92,108,52,447,113,329,121,493,118,67,40,871,221,1907,327,0,19,0,14,23,29,98,46,43,65,52.4,10.6,13.6,7.1,31.8,10.1,12.6,5.9,5.8,2.6,23.4,6.3,17.3,5.6,26.4,5.8,9.6,5.6,47.7,8.8,100.0,1.3,0.0,2.4,0.0,5.8,3.3,4.1,14.0,6.5,2.3,3.4,0.2828,0.4751,0.8353,0.1668,0.4273,2.1873,0.3698,0.6706,0.4128,0.7299,0.6197,0.1863,2.6193,0.5629,0.5536,0.5536,0.5536,0.0,0.0,0.6544,0.5011,0.9025,2.058,0.5434,7.4182,0.5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,888,217,448,5,7,1902,326,0,14,0,14,0,14,0,14,0,14,11.6,2.0,0.3,0.4,99.7,0.4,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5
